ID,locx,locy
GG158,254,167
GG158,253,167
GG158,252,168
GG158,251,169
GG158,251,168
GG158,251,167
GG158,250,167
GG158,249,167
GG158,248,167
GG158,247,167
GG158,246,167
GG158,245,167
GG158,244,167
GG158,243,167
GG158,242,167
GG158,241,167
GG158,240,167
GG158,239,167
GG158,239,168
GG158,238,168
GG158,237,168
GG158,236,169
GG158,235,169
GG158,234,169
GG158,234,168
GG158,233,168
GG158,232,168
GG158,231,169
GG158,231,168
GG158,230,169
GG158,229,169
GG158,228,169
GG158,227,169
GG158,226,169
GG158,225,169
GG158,224,169
GG158,223,170
GG158,222,170
GG158,223,169
GG159,62,148
GG159,62,149
GG159,63,149
GG159,64,149
GG159,65,149
GG159,66,150
GG159,67,149
GG159,66,149
GG159,65,148
GG159,65,147
GG159,64,146
GG159,64,145
GG159,64,144
GG159,63,143
GG159,63,144
GG159,62,143
GG159,62,142
GG159,62,141
GG159,61,140
GG159,62,140
GG159,61,139
GG159,61,138
GG159,61,137
GG159,60,137
GG159,59,137
GG159,58,138
GG159,58,139
GG159,57,140
GG159,56,140
GG159,55,140
GG159,54,139
GG159,53,138
GG159,53,139
GG159,52,138
GG159,51,137
GG159,50,137
GG159,49,137
GG159,48,137
GG159,48,136
GG159,47,136
GG159,46,137
GG159,47,137
GG160,41,134
GG160,40,134
GG160,39,135
GG160,38,135
GG160,38,136
GG160,37,137
GG160,37,136
GG160,36,137
GG160,35,137
GG160,34,138
GG160,34,137
GG160,33,138
GG160,33,139
GG160,32,140
GG160,31,141
GG160,30,142
GG160,31,142
GG160,30,143
GG160,29,143
GG160,28,142
GG160,27,142
GG160,26,143
GG160,26,142
GG160,25,143
GG160,24,143
GG160,23,143
GG160,22,144
GG160,22,143
GG160,21,144
GG160,20,145
GG160,19,145
GG160,18,146
GG160,18,147
GG160,17,147
GG160,16,147
GG160,15,147
GG161,66,169
GG161,66,170
GG161,65,170
GG161,65,171
GG161,65,172
GG161,65,173
GG161,65,174
GG161,65,175
GG161,65,176
GG161,66,177
GG161,67,178
GG161,68,178
GG161,69,177
GG161,70,177
GG161,71,177
GG161,72,177
GG161,73,177
GG161,74,177
GG161,75,177
GG161,76,177
GG161,76,176
GG161,77,176
GG161,78,176
GG161,79,176
GG161,80,176
GG161,81,176
GG161,82,176
GG161,83,176
GG161,84,176
GG161,85,176
GG161,86,176
GG161,87,176
GG161,88,176
GG161,89,176
GG161,90,176
GG161,91,176
GG161,92,176
GG161,92,177
GG161,93,177
GG161,94,178
GG161,95,179
GG161,94,179
GG161,95,180
GG161,96,180
GG161,97,180
GG161,96,181
GG161,95,181
GG161,94,181
GG161,93,181
GG161,92,181
GG161,91,181
GG161,90,181
GG161,89,181
GG161,88,181
GG161,87,180
GG161,87,181
GG161,86,180
GG161,85,180
GG161,85,181
GG161,84,181
GG161,83,181
GG161,82,181
GG161,81,180
GG161,81,181
GG161,80,180
GG161,79,180
GG161,78,180
GG161,77,181
GG161,77,180
GG161,76,181
GG161,75,181
GG161,74,181
GG161,73,181
GG161,72,181
GG161,71,181
GG161,70,180
GG161,69,181
GG161,68,181
GG161,69,180
GG162,222,199
GG162,222,200
GG162,223,199
GG162,224,198
GG162,223,198
GG162,224,197
GG162,225,196
GG162,225,197
GG162,226,196
GG162,227,195
GG162,227,194
GG162,228,194
GG162,229,194
GG162,229,193
GG162,230,193
GG162,231,193
GG162,232,193
GG162,233,192
GG162,234,192
GG162,235,191
GG162,236,190
GG162,236,189
GG162,237,188
GG162,236,188
GG162,237,187
GG162,238,186
GG162,237,186
GG162,238,185
GG162,238,184
GG162,239,184
GG162,240,183
GG162,240,182
GG162,240,181
GG162,241,181
GG162,242,180
GG162,242,179
GG162,243,178
GG162,244,178
GG162,243,179
GG163,75,109
GG163,74,108
GG163,74,107
GG163,74,106
GG163,75,106
GG163,75,105
GG163,75,104
GG163,75,103
GG163,75,102
GG163,75,101
GG163,75,100
GG163,74,99
GG163,75,99
GG163,74,98
GG163,73,98
GG163,73,97
GG163,73,96
GG163,73,95
GG163,73,94
GG163,73,93
GG163,73,92
GG163,73,91
GG163,73,90
GG163,73,89
GG163,73,88
GG163,73,87
GG163,74,86
GG163,74,85
GG163,75,85
GG163,75,84
GG163,75,83
GG163,75,82
GG163,75,81
GG163,75,80
GG163,76,79
GG163,75,78
GG163,75,79
GG163,76,78
GG163,77,77
GG163,78,77
GG163,79,77
GG163,80,77
GG163,81,77
GG163,82,77
GG163,83,76
GG163,83,77
GG163,84,76
GG163,85,76
GG163,86,76
GG163,87,76
GG163,88,76
GG163,89,76
GG163,90,76
GG163,90,77
GG163,91,77
GG163,92,77
GG163,93,77
GG163,94,77
GG163,95,78
GG163,96,78
GG163,95,77
GG164,169,207
GG164,170,207
GG164,169,208
GG164,169,209
GG164,169,210
GG164,169,211
GG164,169,212
GG164,168,212
GG164,167,213
GG164,166,213
GG164,165,213
GG164,164,213
GG164,163,212
GG164,163,213
GG164,162,212
GG164,161,213
GG164,160,213
GG164,160,212
GG164,161,212
GG164,161,211
GG164,161,210
GG164,161,209
GG164,161,208
GG164,162,207
GG164,162,206
GG164,162,205
GG164,162,204
GG164,162,203
GG164,162,202
GG164,162,201
GG164,162,200
GG164,162,199
GG164,162,198
GG164,162,197
GG164,162,196
GG164,162,195
GG164,161,194
GG164,161,193
GG164,162,194
GG165,239,64
GG165,239,63
GG165,239,62
GG165,239,61
GG165,240,60
GG165,239,60
GG165,240,59
GG165,239,59
GG165,240,58
GG165,240,57
GG165,240,56
GG165,240,55
GG165,240,54
GG165,240,53
GG165,240,52
GG165,240,51
GG165,240,50
GG165,240,49
GG165,239,48
GG165,240,48
GG165,241,49
GG165,242,49
GG165,241,48
GG165,240,47
GG165,240,46
GG165,240,45
GG165,240,44
GG165,240,43
GG165,240,42
GG165,240,41
GG165,240,40
GG165,240,39
GG165,241,38
GG165,241,37
GG165,240,38
GG165,240,37
GG165,241,36
GG165,242,35
GG165,241,35
GG165,242,34
GG165,242,33
GG165,242,32
GG165,242,31
GG165,242,30
GG166,246,175
GG166,246,176
GG166,245,177
GG166,244,178
GG166,243,178
GG166,243,179
GG166,242,179
GG166,241,180
GG166,240,181
GG166,240,180
GG166,239,179
GG166,240,179
GG166,239,178
GG166,239,177
GG166,238,176
GG166,237,176
GG166,236,176
GG166,235,175
GG166,236,175
GG166,235,174
GG166,235,173
GG166,235,172
GG166,234,172
GG166,234,171
GG166,234,170
GG166,235,169
GG166,235,168
GG166,234,168
GG166,233,168
GG166,232,168
GG166,231,168
GG166,231,169
GG166,230,169
GG166,229,169
GG166,228,169
GG166,227,169
GG166,226,169
GG166,225,169
GG166,224,169
GG166,223,170
GG166,222,170
GG166,221,170
GG166,220,170
GG166,219,170
GG166,218,169
GG166,217,169
GG166,216,169
GG166,215,169
GG166,214,168
GG166,213,169
GG166,214,169
GG167,95,113
GG167,95,112
GG167,96,112
GG167,97,113
GG167,98,113
GG167,99,113
GG167,100,113
GG167,101,113
GG167,102,113
GG167,103,114
GG167,103,113
GG167,104,114
GG167,105,114
GG167,106,114
GG167,107,114
GG167,108,115
GG167,109,115
GG167,109,114
GG167,110,115
GG167,111,115
GG167,112,114
GG167,113,114
GG167,114,113
GG167,114,112
GG167,114,111
GG167,114,110
GG167,114,109
GG167,114,108
GG167,114,107
GG167,114,106
GG167,114,105
GG167,114,104
GG167,114,103
GG167,114,102
GG167,114,101
GG167,114,100
GG167,114,99
GG167,114,98
GG167,114,97
GG167,113,97
GG167,113,96
GG167,113,95
GG167,113,94
GG167,113,93
GG167,113,92
GG167,113,91
GG167,113,90
GG167,113,89
GG167,113,88
GG167,113,87
GG167,113,86
GG167,114,86
GG167,115,86
GG167,116,86
GG167,116,87
GG167,117,87
GG167,118,87
GG167,119,88
GG167,120,88
GG167,121,88
GG167,121,89
GG167,122,89
GG167,123,90
GG167,123,89
GG167,124,90
GG167,125,91
GG167,125,90
GG168,70,149
GG168,69,149
GG168,70,148
GG168,71,148
GG168,72,148
GG168,73,149
GG168,74,149
GG168,75,149
GG168,76,149
GG168,77,149
GG168,78,149
GG168,79,149
GG168,79,148
GG168,80,148
GG168,81,148
GG168,82,148
GG168,83,148
GG168,84,148
GG168,85,148
GG168,86,148
GG168,87,148
GG168,88,148
GG168,89,148
GG168,90,148
GG168,91,148
GG168,92,148
GG168,93,148
GG168,94,148
GG168,95,148
GG168,96,148
GG168,97,148
GG168,98,148
GG168,99,148
GG168,100,148
GG168,101,148
GG168,102,148
GG168,103,149
GG168,104,149
GG168,105,149
GG168,106,149
GG168,107,150
GG168,107,149
GG168,108,150
GG168,109,149
GG168,110,150
GG168,110,151
GG168,109,150
GG168,109,151
GG168,109,152
GG168,109,153
GG168,109,154
GG168,109,155
GG168,109,156
GG168,109,157
GG168,109,158
GG168,109,159
GG168,109,160
GG168,109,161
GG168,108,162
GG168,107,163
GG168,107,164
GG168,106,165
GG168,105,165
GG168,106,164
GG169,65,177
GG169,64,178
GG169,64,177
GG169,63,178
GG169,62,178
GG169,61,178
GG169,61,179
GG169,60,179
GG169,60,180
GG169,59,179
GG169,59,178
GG169,58,178
GG169,57,178
GG169,57,177
GG169,56,177
GG169,55,176
GG169,54,176
GG169,53,175
GG169,52,175
GG169,51,174
GG169,50,174
GG169,49,173
GG169,50,173
GG169,49,172
GG169,49,171
GG169,48,171
GG169,47,170
GG169,48,170
GG169,47,169
GG169,47,168
GG169,48,167
GG169,48,168
GG169,49,167
GG169,49,166
GG169,50,165
GG169,51,165
GG169,51,164
GG169,52,163
GG169,51,163
GG169,52,162
GG169,53,161
GG169,54,160
GG169,54,159
GG169,53,160
GG170,158,113
GG170,158,112
GG170,158,111
GG170,159,112
GG170,160,111
GG170,159,111
GG170,160,110
GG170,161,111
GG170,161,110
GG170,162,111
GG170,163,111
GG170,164,111
GG170,165,111
GG170,166,111
GG170,167,112
GG170,168,113
GG170,168,112
GG170,169,113
GG170,170,113
GG170,171,114
GG170,172,114
GG170,173,114
GG170,173,115
GG170,174,115
GG170,175,116
GG170,174,116
GG170,175,117
GG170,176,118
GG170,175,118
GG170,176,119
GG170,177,120
GG170,177,119
GG170,178,120
GG170,179,120
GG170,179,121
GG170,180,121
GG170,180,122
GG170,181,122
GG170,182,121
GG170,181,121
GG170,182,122
GG170,182,123
GG170,183,123
GG170,183,124
GG170,184,124
GG170,184,125
GG170,185,125
GG170,186,126
GG170,187,126
GG170,188,127
GG170,188,126
GG170,189,127
GG170,190,127
GG170,190,128
GG170,191,128
GG170,192,128
GG170,193,129
GG170,192,129
GG170,193,130
GG170,194,130
GG170,194,131
GG170,195,131
GG170,196,132
GG170,197,132
GG170,197,133
GG170,198,132
GG170,199,132
GG170,198,133
GG170,197,134
GG170,196,135
GG170,197,135
GG170,196,136
GG170,196,137
GG170,196,138
GG170,196,139
GG170,195,140
GG170,196,140
GG170,195,141
GG170,194,142
GG170,195,142
GG170,194,143
GG170,194,144
GG170,193,145
GG170,193,144
GG171,134,111
GG171,133,111
GG171,132,111
GG171,131,111
GG171,130,111
GG171,129,111
GG171,128,111
GG171,127,111
GG171,126,111
GG171,125,111
GG171,125,112
GG171,124,112
GG171,123,112
GG171,122,112
GG171,122,113
GG171,121,113
GG171,120,113
GG171,119,113
GG171,118,113
GG171,117,114
GG171,116,114
GG171,115,114
GG171,114,114
GG171,113,114
GG171,112,115
GG171,113,116
GG171,114,115
GG171,114,116
GG171,113,117
GG171,113,118
GG171,112,118
GG171,112,119
GG171,112,120
GG171,112,121
GG171,111,122
GG171,111,123
GG171,111,124
GG171,111,125
GG171,111,126
GG171,110,126
GG171,110,127
GG171,110,128
GG171,110,129
GG171,110,130
GG171,109,131
GG171,109,132
GG171,110,131
GG172,150,111
GG172,149,111
GG172,148,111
GG172,147,111
GG172,146,111
GG172,145,111
GG172,144,110
GG172,143,110
GG172,142,110
GG172,141,110
GG172,140,110
GG172,141,111
GG172,140,111
GG172,139,111
GG172,138,111
GG172,137,111
GG172,136,111
GG172,135,111
GG172,134,111
GG172,133,111
GG172,132,111
GG172,131,111
GG172,130,111
GG172,129,111
GG172,128,111
GG172,127,111
GG172,126,111
GG172,125,111
GG172,125,112
GG172,124,112
GG172,123,112
GG172,122,112
GG172,122,113
GG172,121,113
GG172,120,113
GG172,119,113
GG172,118,113
GG172,117,113
GG172,117,114
GG172,116,114
GG172,115,114
GG172,114,114
GG172,114,115
GG172,114,116
GG172,113,117
GG172,113,118
GG172,112,119
GG172,112,120
GG172,112,121
GG172,111,122
GG172,111,123
GG172,112,122
GG173,70,149
GG173,70,148
GG173,69,149
GG173,68,149
GG173,67,149
GG173,66,148
GG173,65,147
GG173,65,148
GG173,64,149
GG173,63,149
GG173,62,149
GG173,61,148
GG173,62,148
GG173,61,147
GG173,60,146
GG173,59,145
GG173,58,144
GG173,59,144
GG173,58,143
GG173,58,142
GG173,57,141
GG173,57,140
GG173,58,139
GG173,59,138
GG173,60,137
GG173,61,137
GG173,60,136
GG173,61,135
GG173,62,135
GG173,62,134
GG173,63,134
GG173,63,133
GG173,64,132
GG173,65,132
GG173,65,131
GG173,66,131
GG173,66,130
GG173,66,129
GG173,67,128
GG173,67,129
GG173,68,128
GG173,68,127
GG173,68,126
GG173,69,125
GG173,69,126
GG173,70,125
GG173,71,124
GG173,71,123
GG173,72,122
GG173,72,123
GG174,125,195
GG174,126,194
GG174,127,193
GG174,127,192
GG174,128,191
GG174,128,192
GG174,129,192
GG174,128,193
GG174,127,194
GG174,126,195
GG174,125,196
GG174,126,196
GG174,125,197
GG174,124,198
GG174,123,199
GG174,123,200
GG174,124,201
GG174,125,201
GG174,126,202
GG174,127,202
GG174,128,203
GG174,129,203
GG174,130,204
GG174,131,205
GG174,132,205
GG174,132,206
GG174,133,206
GG174,134,206
GG174,135,206
GG174,136,207
GG174,136,206
GG174,137,207
GG174,138,207
GG174,139,207
GG174,140,208
GG174,141,209
GG174,141,208
GG174,142,209
GG174,143,209
GG174,144,209
GG174,145,209
GG174,146,210
GG174,146,209
GG174,147,210
GG174,148,210
GG174,149,210
GG174,150,210
GG174,151,211
GG174,151,210
GG174,152,211
GG174,153,211
GG174,154,211
GG174,154,212
GG174,155,212
GG174,156,212
GG174,157,212
GG174,158,212
GG174,159,212
GG174,160,213
GG174,160,212
GG174,161,211
GG174,161,212
GG174,161,213
GG174,162,212
GG174,163,213
GG174,163,212
GG174,164,213
GG174,165,213
GG174,166,213
GG174,167,213
GG174,168,212
GG174,169,211
GG174,169,210
GG174,169,209
GG174,169,208
GG174,169,207
GG174,170,206
GG174,170,205
GG174,171,204
GG174,171,203
GG174,172,202
GG174,172,201
GG174,172,200
GG174,173,199
GG174,172,199
GG174,173,198
GG174,173,197
GG174,173,196
GG174,174,196
GG174,174,195
GG174,174,194
GG174,175,193
GG174,175,192
GG174,176,191
GG174,175,191
GG174,176,190
GG174,176,189
GG174,176,188
GG174,176,187
GG174,177,186
GG174,178,185
GG174,178,184
GG174,178,183
GG174,179,183
GG174,179,182
GG174,180,181
GG174,181,180
GG174,181,179
GG174,182,179
GG174,182,178
GG174,183,177
GG174,183,176
GG174,184,176
GG174,184,175
GG174,185,174
GG174,184,174
GG174,185,173
GG174,185,172
GG174,185,171
GG174,185,170
GG174,186,169
GG174,185,169
GG174,186,168
GG174,186,167
GG174,186,166
GG174,185,166
GG174,185,165
GG174,186,165
GG174,186,164
GG174,186,163
GG174,187,163
GG174,187,162
GG174,187,161
GG174,186,162
GG175,50,127
GG175,49,127
GG175,48,127
GG175,47,127
GG175,46,127
GG175,46,128
GG175,45,128
GG175,45,129
GG175,44,130
GG175,43,130
GG175,42,131
GG175,41,132
GG175,42,132
GG175,41,133
GG175,41,134
GG175,40,135
GG175,40,134
GG175,39,135
GG175,38,136
GG175,38,135
GG175,37,136
GG175,37,137
GG175,36,137
GG175,35,137
GG175,34,138
GG175,33,139
GG175,32,140
GG175,31,140
GG175,31,141
GG175,31,142
GG175,31,143
GG175,30,143
GG175,29,143
GG175,28,142
GG175,27,142
GG175,26,142
GG175,25,143
GG175,24,143
GG175,23,143
GG175,22,143
GG175,21,144
GG175,20,144
GG175,20,145
GG175,19,146
GG175,18,146
GG175,17,147
GG175,18,147
GG176,138,167
GG176,138,168
GG176,138,169
GG176,137,170
GG176,136,171
GG176,136,170
GG176,135,171
GG176,135,172
GG176,134,172
GG176,133,172
GG176,132,173
GG176,132,172
GG176,131,173
GG176,131,174
GG176,130,175
GG176,131,175
GG176,130,176
GG176,130,177
GG176,129,178
GG176,129,179
GG176,128,179
GG176,128,180
GG176,127,180
GG176,127,181
GG176,127,182
GG176,127,183
GG176,128,184
GG176,128,185
GG176,128,186
GG176,128,187
GG176,128,188
GG176,128,189
GG176,127,190
GG176,126,190
GG176,125,189
GG176,124,189
GG176,123,188
GG176,123,189
GG176,122,188
GG176,121,187
GG176,120,187
GG176,119,186
GG176,118,185
GG176,117,185
GG176,118,186
GG177,253,62
GG177,254,63
GG177,253,63
GG177,254,64
GG177,254,65
GG177,254,66
GG177,255,67
GG177,255,68
GG177,255,69
GG177,255,70
GG177,254,71
GG177,254,72
GG177,255,73
GG177,254,73
GG177,253,73
GG177,252,73
GG177,251,73
GG177,250,73
GG177,249,72
GG177,248,71
GG177,247,70
GG177,246,69
GG177,245,69
GG177,244,69
GG177,243,68
GG177,242,68
GG177,241,68
GG177,240,68
GG177,239,68
GG177,238,69
GG177,238,68
GG177,238,67
GG177,237,68
GG177,236,68
GG177,235,67
GG177,234,67
GG177,233,66
GG177,233,67
GG177,232,66
GG177,231,65
GG177,230,64
GG177,230,65
GG177,231,66
GG178,141,208
GG178,140,208
GG178,139,207
GG178,139,208
GG178,138,207
GG178,137,207
GG178,136,206
GG178,136,207
GG178,135,206
GG178,134,206
GG178,133,206
GG178,132,206
GG178,132,205
GG178,131,205
GG178,130,205
GG178,129,204
GG178,130,204
GG178,129,203
GG178,128,202
GG178,128,203
GG178,127,202
GG178,126,202
GG178,126,201
GG178,125,201
GG178,124,201
GG178,123,202
GG178,123,201
GG178,122,200
GG178,121,200
GG178,122,201
GG178,123,200
GG178,123,199
GG178,124,199
GG178,125,198
GG178,125,197
GG178,125,196
GG178,126,195
GG178,127,194
GG178,127,193
GG178,127,192
GG178,128,193
GG178,129,192
GG178,128,192
GG178,127,191
GG178,128,190
GG178,128,191
GG178,127,190
GG178,126,189
GG178,126,190
GG178,125,189
GG178,124,189
GG178,123,189
GG178,123,188
GG178,122,188
GG178,121,188
GG178,121,187
GG178,120,186
GG178,120,187
GG178,119,186
GG178,118,185
GG178,118,186
GG178,117,185
GG178,116,185
GG178,115,185
GG178,114,185
GG178,113,185
GG178,112,185
GG178,111,185
GG178,110,184
GG178,110,185
GG178,109,184
GG178,108,184
GG178,107,184
GG178,106,184
GG178,105,183
GG178,105,184
GG178,104,183
GG178,103,183
GG178,102,183
GG178,102,184
GG178,101,185
GG178,102,185
GG178,101,186
GG178,101,187
GG178,100,188
GG178,100,187
GG179,80,106
GG179,81,106
GG179,80,107
GG179,79,107
GG179,78,108
GG179,77,109
GG179,77,110
GG179,78,110
GG179,78,109
GG179,79,109
GG179,79,108
GG179,80,109
GG179,81,109
GG179,81,110
GG179,82,110
GG179,83,110
GG179,84,111
GG179,84,110
GG179,85,111
GG179,86,111
GG179,87,111
GG179,88,111
GG179,89,111
GG179,90,111
GG179,90,112
GG179,91,112
GG179,92,112
GG179,93,112
GG179,94,112
GG179,95,112
GG179,96,112
GG179,96,113
GG179,97,113
GG179,98,113
GG179,99,113
GG179,100,113
GG179,101,113
GG179,102,113
GG179,103,114
GG179,103,113
GG179,104,114
GG179,105,114
GG179,106,114
GG179,107,114
GG179,108,114
GG179,109,115
GG179,108,115
GG179,109,114
GG179,110,115
GG179,111,115
GG179,112,114
GG179,113,114
GG179,114,113
GG179,115,114
GG179,114,114
GG179,114,115
GG179,114,116
GG179,113,117
GG179,112,118
GG179,113,118
GG179,112,119
GG179,112,120
GG179,112,121
GG179,112,122
GG179,111,123
GG179,111,122
GG180,271,152
GG180,271,151
GG180,272,152
GG180,272,151
GG180,273,152
GG180,274,151
GG180,274,152
GG180,275,151
GG180,276,151
GG180,277,151
GG180,277,152
GG180,278,152
GG180,279,152
GG180,280,152
GG180,281,152
GG180,282,152
GG180,283,152
GG180,284,152
GG180,285,152
GG180,286,152
GG180,287,152
GG180,288,152
GG180,289,152
GG180,290,152
GG180,291,152
GG180,292,152
GG180,293,152
GG180,294,152
GG180,295,152
GG180,296,152
GG180,297,152
GG180,298,152
GG180,299,152
GG180,300,152
GG180,301,152
GG180,302,152
GG180,303,152
GG180,304,152
GG180,305,152
GG180,306,152
GG180,307,152
GG180,308,152
GG180,309,152
GG180,310,152
GG180,311,152
GG180,312,152
GG180,313,152
GG180,314,151
GG180,314,152
GG180,315,151
GG180,316,151
GG180,317,151
GG180,318,151
GG180,319,151
GG180,320,151
GG180,321,151
GG180,321,150
GG180,322,150
GG180,323,150
GG180,324,150
GG180,325,151
GG180,326,150
GG180,327,150
GG180,327,149
GG180,328,149
GG180,329,148
GG180,330,148
GG180,329,149
GG181,108,184
GG181,107,184
GG181,106,184
GG181,105,183
GG181,105,184
GG181,104,183
GG181,103,182
GG181,102,182
GG181,102,183
GG181,102,184
GG181,101,185
GG181,102,185
GG181,101,186
GG181,100,187
GG181,101,187
GG181,100,188
GG181,100,189
GG181,100,190
GG181,100,191
GG181,100,192
GG181,101,192
GG181,102,193
GG181,101,193
GG181,102,194
GG181,103,195
GG181,104,195
GG181,105,195
GG181,106,196
GG181,107,197
GG181,108,197
GG181,109,197
GG181,110,197
GG181,111,197
GG181,112,198
GG181,113,198
GG181,114,198
GG181,115,198
GG181,116,198
GG181,117,199
GG181,117,198
GG181,118,199
GG181,119,200
GG181,119,199
GG181,120,200
GG181,121,200
GG181,122,200
GG181,123,199
GG181,123,200
GG181,123,201
GG181,122,201
GG181,123,202
GG181,124,201
GG181,125,201
GG181,126,201
GG181,126,202
GG181,127,202
GG181,128,203
GG181,129,204
GG181,130,204
GG181,131,205
GG181,132,205
GG181,132,206
GG181,133,206
GG181,134,206
GG181,135,206
GG181,136,207
GG181,136,206
GG181,137,207
GG181,138,207
GG181,139,208
GG181,140,208
GG181,141,208
GG181,141,209
GG181,142,209
GG181,143,209
GG181,144,209
GG181,145,209
GG181,146,210
GG181,146,209
GG181,147,210
GG181,148,210
GG181,149,210
GG181,150,210
GG181,151,211
GG181,152,211
GG181,151,210
GG182,66,169
GG182,66,168
GG182,66,167
GG182,65,166
GG182,65,165
GG182,64,164
GG182,64,163
GG182,64,162
GG182,64,161
GG182,64,160
GG182,64,159
GG182,65,159
GG182,65,158
GG182,65,157
GG182,65,156
GG182,65,155
GG182,66,154
GG182,65,154
GG182,66,153
GG182,66,152
GG182,66,151
GG182,66,150
GG182,65,149
GG182,66,149
GG182,66,148
GG182,67,149
GG182,68,149
GG182,69,149
GG182,70,148
GG182,70,149
GG182,71,148
GG182,72,148
GG182,73,148
GG182,74,149
GG182,75,149
GG182,76,149
GG182,77,149
GG182,78,149
GG182,79,148
GG182,80,148
GG182,79,149
GG183,246,175
GG183,246,176
GG183,245,176
GG183,244,177
GG183,244,178
GG183,243,178
GG183,242,179
GG183,243,179
GG183,242,180
GG183,241,180
GG183,240,181
GG183,241,181
GG183,240,180
GG183,239,179
GG183,240,179
GG183,239,178
GG183,239,177
GG183,238,176
GG183,237,176
GG183,236,176
GG183,236,175
GG183,235,175
GG183,235,174
GG183,235,173
GG183,234,172
GG183,235,172
GG183,234,171
GG183,234,170
GG183,235,169
GG183,236,169
GG183,237,169
GG183,237,168
GG183,238,168
GG183,239,168
GG183,240,167
GG183,241,167
GG183,242,167
GG183,243,167
GG183,244,167
GG183,245,167
GG183,246,167
GG183,247,167
GG183,248,167
GG183,249,167
GG183,250,167
GG183,251,167
GG183,251,168
GG183,250,169
GG183,250,170
GG183,249,171
GG183,248,172
GG183,248,171
GG183,249,170
GG184,328,148
GG184,328,149
GG184,327,150
GG184,327,149
GG184,326,150
GG184,325,151
GG184,324,150
GG184,323,150
GG184,322,150
GG184,321,150
GG184,320,151
GG184,319,151
GG184,318,151
GG184,317,151
GG184,316,151
GG184,315,151
GG184,314,151
GG184,313,152
GG184,312,152
GG184,311,152
GG184,310,152
GG184,309,152
GG184,308,152
GG184,307,152
GG184,306,152
GG184,305,152
GG184,304,152
GG184,303,152
GG184,302,152
GG184,301,152
GG184,300,152
GG184,299,152
GG184,298,152
GG184,297,152
GG184,296,152
GG184,295,152
GG184,294,152
GG184,293,152
GG184,292,152
GG184,291,152
GG184,290,152
GG184,289,152
GG184,288,152
GG184,287,152
GG184,286,152
GG184,285,152
GG184,284,152
GG184,283,152
GG184,282,152
GG184,281,152
GG184,280,152
GG184,279,152
GG184,278,152
GG184,277,151
GG184,276,151
GG184,277,152
GG185,156,178
GG185,155,177
GG185,155,178
GG185,156,179
GG185,156,180
GG185,156,181
GG185,156,182
GG185,156,183
GG185,157,184
GG185,158,184
GG185,158,185
GG185,157,186
GG185,157,185
GG185,158,186
GG185,158,187
GG185,159,188
GG185,159,189
GG185,160,190
GG185,160,191
GG185,161,192
GG185,161,193
