ID,time,locx,locy,mode
TS59,26.91327609640287,186,127,TS
TS59,33.84058800422155,192,124,TS
TS59,38.14027338406623,188,123,TS
TS59,43.86681968449499,185,124,TS
TS60,0.0,62,155,TS
TS60,5.459490257818912,53,150,TS
TS60,11.942740976026283,44,154,TS
TS60,17.395355995287503,44,167,TS
TS60,23.27973050647457,43,164,TS
TS61,0.0,243,122,TS
TS61,5.125966528697539,232,130,TS
TS61,10.727633559044236,233,138,TS
TS61,17.09211427257501,220,143,TS
TS61,22.454947715983714,212,143,TS
TS61,26.43768358426172,211,142,TS
TS62,0.0,263,85,TS
TS62,4.582450573728671,257,89,TS
TS62,10.038669825102843,249,86,TS
TS62,16.132883423920273,239,82,TS
TS62,21.918574311451977,227,79,TS
TS62,27.782566303929336,219,87,TS
TS62,33.2319977258016,212,94,TS
TS62,39.24498528434082,204,99,TS
TS62,45.82062261196382,207,99,TS
TS63,0.0,238,167,TS
TS63,4.867952103901419,243,168,TS
TS63,9.424879522444343,254,163,TS
TS63,15.31943989527302,260,154,TS
TS63,20.32519709649857,270,150,TS
TS63,25.58481534472187,282,152,TS
TS63,31.43998780473883,293,149,TS
TS64,0.0,279,151,TS
TS64,4.665306503012709,267,152,TS
TS64,11.685761660982042,257,161,TS
TS64,17.12736012437667,245,164,TS
TS64,21.037530892495457,241,168,TS
TS64,26.663920617757235,242,168,TS
TS65,0.0,110,167,TS
TS65,5.5690902683409345,102,164,TS
TS65,10.38935770523518,96,163,TS
TS65,18.276984818782157,86,158,TS
TS65,25.113759421614102,72,152,TS
TS65,33.097097216204226,69,150,TS
TS66,0.0,222,194,TS
TS66,4.255753460825671,227,191,TS
TS66,10.687911648369761,234,180,TS
TS66,15.608669632288574,236,176,TS
TS66,21.565383011076655,235,175,TS
TS67,0.0,222,194,TS
TS67,4.5190331736676015,226,188,TS
TS67,9.655697657985609,234,181,TS
TS67,16.190815088990497,235,175,TS
TS67,20.821549375616947,241,170,TS
TS67,26.599723008960094,234,162,TS
TS67,31.65194534145853,235,150,TS
TS67,38.50905815434203,231,141,TS
TS67,44.157205065669984,220,145,TS
TS67,51.18009415279506,213,145,TS
TS68,0.0,188,114,TS
TS68,5.294588717385621,182,115,TS
TS68,10.467061691790567,175,118,TS
TS68,17.266238329528214,163,127,TS
TS68,23.07295477176684,152,131,TS
TS68,29.181893936090603,150,133,TS
TS69,0.0,52,137,TS
TS69,7.294164156113783,63,130,TS
TS69,13.884154997985942,77,134,TS
TS69,19.3436576671237,88,134,TS
TS69,25.809152265161195,98,130,TS
TS69,32.88170535758887,98,130,TS
TS70,0.0,247,164,TS
TS70,6.219105306622972,256,157,TS
TS70,11.501007082951183,267,151,TS
TS70,16.75344565162107,282,152,TS
TS70,23.356036282983524,281,152,TS
TS71,0.0,243,122,TS
TS71,5.992140350844339,235,128,TS
TS71,12.096363642228118,232,140,TS
TS71,17.295739592044615,235,147,TS
TS71,24.162015682470212,236,164,TS
TS71,31.577632645639905,238,168,TS
TS72,0.0,188,114,TS
TS72,5.935998213938002,191,113,TS
TS72,11.156176881976641,195,119,TS
TS72,17.46301884169658,207,115,TS
TS72,23.920782773491087,205,115,TS
TS73,0.0,62,134,TS
TS73,6.555492385263234,70,131,TS
TS73,12.735479843891934,82,134,TS
TS73,19.3528841483948,96,132,TS
TS73,25.442948132209672,96,132,TS
TS74,0.0,225,81,TS
TS74,5.854261195649295,236,81,TS
TS74,10.963215177406319,247,86,TS
TS74,15.317357809226872,252,86,TS
TS74,20.186217469194176,261,87,TS
TS74,25.88704225231042,265,86,TS
TS74,32.616774005180226,263,87,TS
TS75,0.0,62,134,TS
TS75,6.28206509882091,52,136,TS
TS75,10.888372370384415,47,131,TS
TS75,16.566966001272768,34,121,TS
TS75,24.782771001286505,28,111,TS
TS76,0.0,124,77,TS
TS76,5.435557801604448,140,76,TS
TS76,9.048953014193659,148,75,TS
TS76,15.509864747709726,153,82,TS
TS76,21.029478751666275,153,82,TS
TS77,0.0,279,151,TS
TS77,7.703519594983776,264,154,TS
TS77,13.452324331646395,257,162,TS
TS77,20.339995120543865,248,164,TS
TS77,26.495147665843213,245,165,TS
TS78,0.0,62,155,TS
TS78,6.034850704599422,54,154,TS
TS78,10.794902418682863,61,156,TS
TS78,13.524716088631164,62,157,TS
TS78,18.77655800055616,61,157,TS
TS79,0.0,110,162,TS
TS79,4.976815714233727,119,160,TS
TS79,10.856688844809796,123,157,TS
TS79,17.939691737866468,127,149,TS
TS79,22.61601864363363,127,146,TS
TS80,0.0,62,155,TS
TS80,5.83711198685887,62,156,TS
TS80,11.740353172105912,56,152,TS
TS80,18.10707116381773,57,143,TS
TS80,24.269283008247662,46,138,TS
TS80,31.11687812533122,37,132,TS
TS81,0.0,279,151,TS
TS81,6.017589387918089,266,153,TS
TS81,11.926275893191818,256,160,TS
TS81,17.856761191909627,246,164,TS
TS81,24.12858969985594,244,167,TS
TS82,0.0,222,84,TS
TS82,4.00689228252484,228,79,TS
TS82,8.857084587097283,237,81,TS
TS82,15.599947681470915,248,86,TS
TS82,21.968581134270526,249,85,TS
TS83,0.0,243,122,TS
TS83,6.119224132805067,253,118,TS
TS83,11.199100908720567,263,117,TS
TS83,16.468133648731815,277,114,TS
TS83,21.734931441902148,276,117,TS
TS84,0.0,165,125,TS
TS84,5.856365108668775,173,121,TS
TS84,12.372238599145273,165,111,TS
TS84,18.217258618261553,154,111,TS
TS84,25.08633921645155,135,111,TS
TS84,31.4191864272847,120,113,TS
TS84,35.99152094318974,114,116,TS
TS84,43.19134504411207,104,126,TS
TS84,51.349020625098035,105,125,TS
TS85,0.0,285,105,TS
TS85,4.882803264100749,279,112,TS
TS85,10.769922854534856,268,116,TS
TS85,16.806436122410123,254,117,TS
TS85,24.619675135263112,242,123,TS
TS85,31.048000733466807,239,123,TS
TS86,0.0,52,137,TS
TS86,6.11108051124355,57,144,TS
TS86,11.664871375465893,61,146,TS
TS86,16.559758934430768,58,154,TS
TS86,23.953063640077616,43,154,TS
TS86,30.771902943996604,41,151,TS
TS87,0.0,238,167,TS
TS87,6.004481431834227,245,164,TS
TS87,11.82044711788349,255,162,TS
TS87,17.18023054093438,262,154,TS
TS87,23.05222921357234,277,151,TS
TS87,27.87158477737815,284,150,TS
TS87,33.34300875747802,284,151,TS
TS88,0.0,70,123,TS
TS88,5.185235995236458,66,131,TS
TS88,11.768723310612328,59,137,TS
TS88,17.135087037481323,51,137,TS
TS88,20.52020551906135,49,136,TS
TS89,0.0,225,81,TS
TS89,6.7184313290811195,240,82,TS
TS89,12.694834294760497,245,86,TS
TS89,17.016346539612893,237,88,TS
TS89,22.36349243430431,230,91,TS
TS89,29.168783678051504,229,92,TS
TS90,0.0,225,81,TS
TS90,5.610002125044688,234,81,TS
TS90,11.184483665629418,242,83,TS
TS90,16.839619264287148,255,88,TS
TS90,22.161942010582386,256,88,TS
TS91,0.0,112,232,TS
TS91,6.6261805926029895,117,222,TS
TS91,14.003171798577233,118,204,TS
TS91,20.75825859106606,118,190,TS
TS91,27.897866023591387,117,192,TS
TS92,0.0,62,155,TS
TS92,7.2727661509663655,67,158,TS
TS92,14.08879254600571,79,159,TS
TS92,21.11871435244585,92,161,TS
TS92,28.69071603983295,101,164,TS
TS92,34.92971904105479,99,164,TS
TS93,0.0,254,88,TS
TS93,6.624638852010913,243,86,TS
TS93,11.936101515415901,234,91,TS
TS93,17.42031289431096,224,97,TS
TS93,24.097508283428645,215,108,TS
TS93,28.805226215109496,207,115,TS
TS93,35.690878510815615,203,118,TS
TS94,0.0,62,155,TS
TS94,6.058599493192404,66,159,TS
TS94,10.29122676603506,74,159,TS
TS94,16.993329366367142,85,162,TS
TS94,23.43894787452784,95,162,TS
TS94,29.244083212707515,95,162,TS
TS95,0.0,165,125,TS
TS95,6.838863804600017,154,132,TS
TS95,11.735683581471838,146,135,TS
TS95,18.579447943552495,129,144,TS
TS95,25.479878209717317,130,143,TS
TS96,0.0,119,159,TS
TS96,5.126585952209274,111,161,TS
TS96,12.044613010802447,114,165,TS
TS96,16.895315570290656,120,164,TS
TS96,23.234622720253366,131,162,TS
TS96,29.843305187893833,139,169,TS
TS96,35.777071185576816,134,172,TS
TS97,0.0,263,85,TS
TS97,6.582168206773972,254,87,TS
TS97,11.796352704492584,244,84,TS
TS97,18.100333491154284,232,80,TS
TS97,24.422878492627877,227,78,TS
TS98,0.0,273,209,TS
TS98,4.657073144599195,264,213,TS
TS98,12.003863711581985,248,212,TS
TS98,18.54366996191878,234,211,TS
TS98,25.099830027411016,218,209,TS
TS98,30.680740605697554,213,209,TS
TS98,38.62210318384804,212,210,TS
TS99,0.0,83,107,TS
TS99,6.715906692751148,78,113,TS
TS99,12.625673353590145,69,124,TS
TS99,17.78734823091959,71,132,TS
TS99,23.958499336845293,73,132,TS
TS100,0.0,119,159,TS
TS100,7.119878502748129,114,165,TS
TS100,13.49413926310533,102,163,TS
TS100,20.70132063223128,93,163,TS
TS100,26.631013309493234,94,162,TS
TS101,0.0,199,106,TS
TS101,6.793919033967573,207,98,TS
TS101,11.19483833974768,216,91,TS
TS101,18.303697314723827,224,81,TS
TS101,24.038368526152084,237,81,TS
TS101,31.0549896321735,248,86,TS
TS101,37.28294158457289,236,91,TS
TS101,43.24920862901444,238,88,TS
TS102,0.0,245,213,TS
TS102,5.646449814219116,256,213,TS
TS102,12.659139656814057,270,209,TS
TS102,17.864422009843867,283,209,TS
TS102,24.165503428592558,283,208,TS
TS103,0.0,245,213,TS
TS103,6.9908646361088564,261,213,TS
TS103,14.052631365100424,272,210,TS
TS103,19.889601593960503,282,209,TS
TS103,25.432293458453703,284,208,TS
TS104,0.0,285,105,TS
TS104,7.401516268245476,276,114,TS
TS104,13.72736433449072,266,116,TS
TS104,19.21035190074692,256,117,TS
TS104,26.266721634977422,250,122,TS
TS105,0.0,243,122,TS
TS105,5.884059501711848,257,116,TS
TS105,13.546836120550672,273,116,TS
TS105,20.2835285439057,279,110,TS
TS105,26.039431648738457,288,103,TS
TS105,30.916500107594153,287,103,TS
TS106,0.0,165,125,TS
TS106,6.51820045900009,177,118,TS
TS106,11.551771162475,184,125,TS
TS106,15.14639616568495,189,124,TS
TS106,22.082953294416832,192,127,TS
TS107,0.0,175,119,TS
TS107,5.626475966944769,164,126,TS
TS107,11.033168506125788,153,132,TS
TS107,14.555551521103032,146,135,TS
TS107,19.435215415254564,139,139,TS
TS107,26.007992428480428,138,140,TS
TS108,0.0,112,232,TS
TS108,4.897523145758609,116,224,TS
TS108,9.376243606879825,118,215,TS
TS108,17.365751366757387,118,193,TS
TS108,22.82155666937727,122,183,TS
TS108,30.822569575989895,130,172,TS
TS108,36.74850413343031,130,173,TS
TS109,0.0,243,122,TS
TS109,7.185280519985277,259,115,TS
TS109,13.780007036773448,275,117,TS
TS109,19.288965074147818,281,107,TS
TS109,24.564557753288152,288,101,TS
TS109,30.939354319875193,286,102,TS
TS110,0.0,62,134,TS
TS110,4.498026329456977,59,142,TS
TS110,11.455238477356012,70,152,TS
TS110,17.58483075922493,84,155,TS
TS110,22.541619410776747,88,160,TS
TS110,27.791619263318943,89,163,TS
TS111,0.0,62,134,TS
TS111,8.055932810752353,54,143,TS
TS111,14.145226782035138,44,136,TS
TS111,20.288990175459627,48,135,TS
TS111,26.043979938476003,49,136,TS
TS112,0.0,222,194,TS
TS112,6.016786480000016,230,186,TS
TS112,11.942117324801401,219,197,TS
TS112,18.244028272532397,211,209,TS
TS112,22.114328595465405,206,205,TS
TS112,28.919661800496243,196,189,TS
TS112,35.70312896709089,192,184,TS
TS113,0.0,117,191,TS
TS113,6.9222147915668755,111,194,TS
TS113,13.713616799729614,101,188,TS
TS113,18.75083750490934,92,182,TS
TS113,24.184398787609755,93,181,TS
TS114,0.0,199,106,TS
TS114,8.327801500286334,187,112,TS
TS114,13.018274822205578,192,117,TS
TS114,19.405133617940862,185,127,TS
TS114,24.61796263188177,192,129,TS
TS114,29.11243520581163,190,126,TS
TS115,0.0,199,106,TS
TS115,3.6896182238190085,194,110,TS
TS115,9.238164299563275,189,115,TS
TS115,14.895372294231956,178,117,TS
TS115,20.94487508283484,176,120,TS
TS116,0.0,62,155,TS
TS116,5.114382692175436,64,158,TS
TS116,11.262832978559318,59,157,TS
TS116,17.929327756075637,56,152,TS
TS116,24.82908803605795,57,150,TS
TS117,0.0,240,82,TS
TS117,6.071238891566513,228,79,TS
TS117,12.113109036982646,218,87,TS
TS117,19.809690131328892,207,99,TS
TS117,26.24738575230147,204,100,TS
TS118,0.0,225,81,TS
TS118,6.376204309799682,241,83,TS
TS118,10.205852386362187,247,85,TS
TS118,15.92301315701814,238,88,TS
TS118,21.63135744557858,237,89,TS
TS119,0.0,101,95,TS
TS119,6.719514629472952,109,87,TS
TS119,14.041458543936669,118,80,TS
TS119,19.92268738057797,132,76,TS
TS119,27.9038911183143,137,76,TS
TS120,0.0,101,188,TS
TS120,7.712892580258012,110,194,TS
TS120,14.150360693069574,118,188,TS
TS120,18.751674958299706,123,180,TS
TS120,23.76815805033261,126,177,TS
TS121,0.0,101,188,TS
TS121,6.467022926753809,88,180,TS
TS121,11.672356109228122,78,179,TS
TS121,17.888296698281103,66,180,TS
TS121,24.938469678869666,67,178,TS
TS122,0.0,163,133,TS
TS122,7.977692644993709,180,129,TS
TS122,13.969574459312895,187,124,TS
TS122,18.947459204352782,192,119,TS
TS122,25.718629104098063,186,116,TS
TS122,31.918799404459932,188,115,TS
TS123,0.0,175,119,TS
TS123,4.877673418193075,171,114,TS
TS123,11.403021983979276,161,111,TS
TS123,17.905601452370504,143,111,TS
TS123,23.914809528789874,127,111,TS
TS123,31.505578940332732,119,114,TS
TS124,0.0,233,143,TS
TS124,6.997960211467403,229,141,TS
TS124,10.310894895930655,224,144,TS
TS124,15.844396424080136,210,142,TS
TS124,21.1700794370754,201,140,TS
TS124,28.45742246779382,192,132,TS
TS124,33.289632405315444,188,130,TS
TS124,38.2990170607032,186,129,TS
TS125,0.0,122,197,TS
TS125,6.174160475540823,131,202,TS
TS125,11.554194995433395,143,208,TS
TS125,18.669149522011242,159,209,TS
TS125,24.795940273681325,166,209,TS
TS126,0.0,245,213,TS
TS126,6.083494077369928,233,211,TS
TS126,12.786307408755418,221,208,TS
TS126,18.679452343304455,213,207,TS
TS126,25.965830006433997,215,205,TS
TS127,0.0,117,191,TS
TS127,4.5688910891859,119,198,TS
TS127,10.713435855109593,120,213,TS
TS127,16.533857794708897,115,224,TS
TS127,22.445080153415592,111,233,TS
TS128,0.0,154,71,TS
TS128,6.108953012784014,146,75,TS
TS128,11.547805368254664,136,78,TS
TS128,18.59018257340114,122,77,TS
TS128,25.570536066488156,122,78,TS
TS129,0.0,51,150,TS
TS129,6.104399236287033,41,155,TS
TS129,11.519493050485721,45,165,TS
TS129,18.591398901161277,47,171,TS
TS129,25.70781525028063,43,167,TS
TS130,0.0,254,88,TS
TS130,5.295121805130523,249,84,TS
TS130,12.277630341537709,238,88,TS
TS130,18.2102735465459,229,93,TS
TS130,25.210109080691808,218,102,TS
TS130,30.727019663893465,218,106,TS
TS131,0.0,105,257,TS
TS131,4.005909014334852,108,251,TS
TS131,8.772687903827483,109,243,TS
TS131,15.802475855539182,112,232,TS
TS131,21.305986183071994,112,231,TS
TS132,0.0,233,143,TS
TS132,4.810176665598632,236,150,TS
TS132,10.46416369756702,234,162,TS
TS132,16.937022766933318,241,170,TS
TS132,23.823816309578973,238,172,TS
TS133,0.0,117,191,TS
TS133,6.966547425768371,109,194,TS
TS133,13.088069591783931,101,188,TS
TS133,19.01921959045548,90,181,TS
TS133,24.083542516600566,80,179,TS
TS133,32.31315457035433,63,180,TS
TS133,38.441166898691606,56,182,TS
TS133,42.47632170603039,56,182,TS
TS134,0.0,263,85,TS
TS134,5.812583798544715,262,85,TS
TS134,14.12180665258277,248,85,TS
TS134,19.9881529948098,239,88,TS
TS134,25.691054853834657,233,91,TS
TS135,0.0,238,167,TS
TS135,5.521820167025138,233,157,TS
TS135,11.06601569813305,236,148,TS
TS135,18.40059456166405,232,131,TS
TS135,25.092102959272538,232,132,TS
TS136,0.0,225,81,TS
TS136,5.927650452910571,235,81,TS
TS136,12.05124603646901,247,85,TS
TS136,17.857995820827586,257,86,TS
TS136,24.31187682496544,256,88,TS
TS137,0.0,245,213,TS
TS137,5.518461089361469,235,210,TS
TS137,11.8039112298354,223,209,TS
TS137,18.76579413409425,209,214,TS
TS137,25.573045962323793,207,219,TS
TS137,30.174511835317716,207,219,TS
TS138,0.0,127,147,TS
TS138,5.384705218839725,125,158,TS
TS138,11.964453423560117,120,159,TS
TS138,19.52400870905646,119,164,TS
TS138,23.457220457781013,123,163,TS
TS138,28.95561518198297,133,167,TS
TS139,0.0,273,209,TS
TS139,5.19184474944736,263,213,TS
TS139,12.382506471319346,248,213,TS
TS139,19.260514556227,232,211,TS
TS139,23.599244590175054,225,210,TS
TS140,0.0,238,167,TS
TS140,5.001055382608317,234,159,TS
TS140,12.179218238566886,236,147,TS
TS140,19.970506749122784,233,137,TS
TS140,26.304064319096614,233,137,TS
TS141,0.0,154,71,TS
TS141,4.010467953978809,151,73,TS
TS141,9.916735397962832,138,78,TS
TS141,14.959473026687682,127,77,TS
TS141,20.540611515155444,115,82,TS
TS141,27.31383248960606,114,84,TS
TS142,0.0,245,213,TS
TS142,5.510776504589185,255,213,TS
TS142,11.7055649342341,269,210,TS
TS142,17.47652929284948,281,207,TS
TS142,21.9620944456928,282,208,TS
TS143,0.0,110,167,TS
TS143,6.37987211207313,111,162,TS
TS143,11.75405009327945,116,164,TS
TS143,19.26974313448826,120,160,TS
TS143,24.65477642146674,127,154,TS
TS143,30.999680936991552,127,145,TS
TS143,38.65235806894762,139,140,TS
TS144,0.0,222,194,TS
TS144,6.717826669611126,230,187,TS
TS144,12.235710593347022,233,180,TS
TS144,18.89939592101489,237,174,TS
TS144,23.75389035179952,238,174,TS
TS145,0.0,124,77,TS
TS145,6.164592250511422,140,76,TS
TS145,10.92662610377871,150,73,TS
TS145,17.77869923629731,160,66,TS
TS145,25.273727635215014,165,57,TS
TS146,0.0,62,134,TS
TS146,5.5751792463941605,60,142,TS
TS146,13.255853893021122,60,153,TS
TS146,18.31385168485339,65,157,TS
TS146,22.973874036190345,68,160,TS
TS147,0.0,165,125,TS
TS147,5.234873878747805,172,121,TS
TS147,11.933134256263738,170,114,TS
TS147,18.447762253995407,155,112,TS
TS147,23.7606391444086,144,111,TS
TS147,30.010690488445427,127,111,TS
TS147,36.678080068405386,116,115,TS
TS147,44.59866053490892,110,118,TS
TS148,0.0,163,133,TS
TS148,6.681618191805536,182,129,TS
TS148,12.028763772269219,189,122,TS
TS148,17.48464085698506,202,117,TS
TS148,24.069221058499195,205,115,TS
TS149,0.0,243,122,TS
TS149,7.480866087343973,233,130,TS
TS149,14.90523955016674,234,143,TS
TS149,17.235928306247384,236,147,TS
TS149,23.421701914794376,236,151,TS
TS150,0.0,247,164,TS
TS150,5.981866103218452,239,173,TS
TS150,11.998721481079173,235,177,TS
TS150,18.827575358722164,230,183,TS
TS150,26.36653105950279,221,196,TS
TS150,31.59267093019824,213,207,TS
TS150,39.61238973939553,214,204,TS
TS151,0.0,214,108,TS
TS151,6.164854385869649,206,116,TS
TS151,12.20333359211988,193,120,TS
TS151,17.538762479814686,192,128,TS
TS151,24.363183497648542,191,127,TS
TS152,0.0,154,71,TS
TS152,4.810103480541026,152,74,TS
TS152,12.819231843919514,158,87,TS
TS152,17.810693188096984,161,92,TS
TS152,24.532368819155742,161,93,TS
TS153,0.0,175,119,TS
TS153,5.863594820872037,185,113,TS
TS153,12.496845173133647,195,120,TS
TS153,18.37909078893888,206,115,TS
TS153,24.336310957605377,216,107,TS
TS153,29.687865113344373,221,99,TS
TS153,37.00381894216677,229,92,TS
TS153,42.46012573192402,236,88,TS
TS153,49.38431090905749,247,84,TS
TS153,55.079126882449614,255,87,TS
TS154,0.0,279,151,TS
TS154,5.824087836762554,266,154,TS
TS154,11.498895962642038,258,157,TS
TS154,17.131399736865983,250,164,TS
TS154,24.862260731587618,239,171,TS
TS154,31.179636987098153,235,175,TS
TS155,0.0,110,167,TS
TS155,6.918690091745002,97,164,TS
TS155,14.204301614859425,89,161,TS
TS155,19.901561366221124,79,161,TS
TS155,27.296574928595753,75,161,TS
TS156,0.0,159,208,TS
TS156,6.4321474922929145,171,210,TS
TS156,13.271106329236451,185,214,TS
TS156,20.08843538618033,200,219,TS
TS156,26.15132642763984,207,219,TS
TS156,30.692520305480137,206,223,TS
TS157,0.0,225,81,TS
TS157,5.308691953974865,230,80,TS
TS157,9.500410131290668,238,81,TS
TS157,17.59826770896546,253,88,TS
TS157,22.58807550725664,258,86,TS
TS158,0.0,83,107,TS
TS158,4.210008725144044,91,103,TS
TS158,9.076659507329637,98,97,TS
TS158,14.641830588831805,107,91,TS
TS158,19.767373407246662,112,86,TS
TS159,0.0,112,232,TS
TS159,7.159103969279501,118,220,TS
TS159,13.971839539308817,120,206,TS
TS159,19.575062370830544,123,197,TS
TS159,25.74300198145075,131,203,TS
TS159,32.09068075920307,141,206,TS
TS159,37.041714464127416,144,207,TS
TS160,0.0,264,87,TS
TS160,5.644181354036281,257,86,TS
TS160,12.529494814332889,247,86,TS
TS160,17.503497396755602,238,87,TS
TS160,20.634734956368995,232,90,TS
TS160,25.892516602583893,224,96,TS
TS160,32.75823961600787,222,98,TS
TS161,0.0,324,148,TS
TS161,6.666118488682898,306,149,TS
TS161,14.702040516784203,286,151,TS
TS161,20.670788833800874,272,150,TS
TS161,27.81021102605296,267,151,TS
TS162,0.0,52,137,TS
TS162,5.66535328034443,44,130,TS
TS162,11.36936033191675,39,126,TS
TS162,17.83628629542677,33,118,TS
TS162,25.04936365616942,31,115,TS
TS163,0.0,101,188,TS
TS163,6.5133211476141195,114,196,TS
TS163,10.780167911225194,118,196,TS
TS163,17.46974564638384,120,185,TS
TS163,23.614364556348633,119,185,TS
TS164,0.0,117,191,TS
TS164,8.094270110955994,126,198,TS
TS164,14.132592973074711,133,203,TS
TS164,21.860816633735027,145,208,TS
TS164,29.272649079803156,160,209,TS
TS164,35.216736705332515,166,210,TS
TS165,0.0,188,114,TS
TS165,6.919190474716243,200,105,TS
TS165,11.788460975225405,205,100,TS
TS165,17.934739032468435,219,87,TS
TS165,24.360902083013396,213,91,TS
TS166,0.0,238,167,TS
TS166,6.418748305784806,234,156,TS
TS166,11.434603935316272,235,146,TS
TS166,17.481499583542917,230,139,TS
TS166,24.21896385611527,216,144,TS
TS166,29.096721012461863,208,142,TS
TS166,34.08927670514919,199,140,TS
TS166,42.645927646505115,198,146,TS
TS167,0.0,233,143,TS
TS167,4.382285852367246,236,151,TS
TS167,12.54771660703587,239,170,TS
TS167,18.326208893364488,251,164,TS
TS167,25.768776288198936,258,154,TS
TS167,32.08631255578371,258,154,TS
TS168,0.0,238,167,TS
TS168,6.155818246027188,235,174,TS
TS168,12.053471836140819,232,183,TS
TS168,17.69701921821616,224,189,TS
TS168,22.829748782814097,222,195,TS
TS168,29.194773323014502,217,200,TS
TS169,0.0,188,114,TS
TS169,4.650900424961977,184,114,TS
TS169,12.676917683813446,185,126,TS
TS169,18.383060158249858,191,121,TS
TS169,22.922246270925115,192,115,TS
TS169,28.886717990232334,187,113,TS
TS170,0.0,254,88,TS
TS170,5.880562913663307,262,86,TS
TS170,11.274105211016503,271,84,TS
TS170,16.100608207240438,280,84,TS
TS170,21.396808754962947,278,87,TS
TS171,0.0,110,167,TS
TS171,6.6384431770043735,101,164,TS
TS171,10.357992718260073,95,162,TS
TS171,14.548600617516291,88,162,TS
TS171,18.998015051486938,88,163,TS
TS172,0.0,101,95,TS
TS172,6.036525952292508,94,101,TS
TS172,12.360151773590164,82,110,TS
TS172,18.410698425300033,75,117,TS
TS172,24.16928882654129,69,125,TS
TS172,30.038566156515337,68,126,TS
TS173,0.0,195,156,TS
TS173,5.724915004677525,193,168,TS
TS173,11.018797470689485,189,178,TS
TS173,15.852378741839818,194,188,TS
TS173,21.994536165277324,199,194,TS
TS174,0.0,112,232,TS
TS174,4.072220982711345,116,225,TS
TS174,9.57345522609986,119,214,TS
TS174,16.220589362968145,118,202,TS
TS174,23.589697414212317,118,204,TS
TS175,0.0,222,194,TS
TS175,7.197352234079607,212,208,TS
TS175,13.37328500517189,223,209,TS
TS175,18.043872012749247,235,211,TS
TS175,24.59261553688588,237,213,TS
TS176,0.0,245,213,TS
TS176,5.339940518279914,256,212,TS
TS176,9.887729882431277,267,212,TS
TS176,14.38715807638695,276,210,TS
TS176,20.356891671968718,283,209,TS
TS177,0.0,159,208,TS
TS177,4.8117047002564295,168,210,TS
TS177,10.639142139234458,177,212,TS
TS177,16.784963969068286,194,218,TS
TS177,21.372522241634158,193,217,TS
TS178,0.0,70,123,TS
TS178,4.032158267560156,75,116,TS
TS178,10.481561474009034,84,106,TS
TS178,16.82266006572313,96,98,TS
TS178,22.206744655112907,106,91,TS
TS178,27.78239838799783,114,82,TS
TS178,35.00056350277336,118,80,TS
TS179,0.0,124,77,TS
TS179,5.091609622649191,136,77,TS
TS179,11.793480518834626,149,75,TS
TS179,17.927909422046177,158,61,TS
TS179,23.608840719144997,161,60,TS
TS180,0.0,254,88,TS
TS180,4.433047887893385,259,87,TS
TS180,8.911771530247066,266,85,TS
TS180,13.917407432594134,271,85,TS
TS180,19.559314322994254,270,84,TS
TS181,0.0,208,215,TS
TS181,7.098198757767256,199,220,TS
TS181,11.812176757377728,193,217,TS
TS181,18.419137740476895,179,211,TS
TS181,24.83021215187108,176,209,TS
TS182,0.0,245,213,TS
TS182,5.307481615305209,234,211,TS
TS182,12.567063081609543,216,208,TS
TS182,17.734798432262224,209,209,TS
TS182,25.47435588415791,206,206,TS
TS183,0.0,279,151,TS
TS183,5.4427035910988915,266,153,TS
TS183,11.608976116516557,257,158,TS
TS183,17.654030990975592,243,167,TS
TS183,24.661016864139196,238,168,TS
TS184,0.0,222,84,TS
TS184,6.365527003457529,215,93,TS
TS184,10.692314002523096,207,98,TS
TS184,14.738667753322376,203,103,TS
TS184,21.237887470405873,201,104,TS
TS185,0.0,159,208,TS
TS185,6.1671083161223175,148,207,TS
TS185,11.471136195386556,138,205,TS
TS185,18.58101977605787,126,200,TS
TS185,24.52874389745627,117,196,TS
TS185,30.728281443534286,107,195,TS
TS185,37.06322119152569,96,185,TS
TS185,43.99098979351349,98,187,TS
TS186,0.0,195,156,TS
TS186,6.311644654293353,194,169,TS
TS186,11.764249895872332,189,178,TS
TS186,17.642749773792772,193,190,TS
TS186,22.311059526906,197,190,TS
TS187,0.0,62,155,TS
TS187,5.1455909579978885,65,159,TS
TS187,10.630232076443146,72,159,TS
TS187,15.384144118197607,79,159,TS
TS187,20.916569865600138,80,161,TS
TS188,0.0,135,149,TS
TS188,6.895680970016089,126,156,TS
TS188,13.557196302454837,118,161,TS
TS188,17.694043487785365,113,165,TS
TS188,23.966405250119745,113,166,TS
TS189,0.0,70,123,TS
TS189,8.005342485544379,65,130,TS
TS189,12.82898965466761,75,133,TS
TS189,18.968501164072844,89,134,TS
TS189,25.627104329066405,102,128,TS
TS189,34.25822570261032,104,127,TS
TS190,0.0,135,149,TS
TS190,4.642743161588648,141,144,TS
TS190,11.690408701603143,153,137,TS
TS190,14.986688126047689,158,134,TS
TS190,20.378387556028116,169,132,TS
TS190,24.179247855545267,175,129,TS
TS190,29.98849456480952,186,129,TS
TS190,34.879526602799906,191,131,TS
TS190,41.123824536731135,191,132,TS
TS191,0.0,324,148,TS
TS191,6.144262874458773,313,151,TS
TS191,13.625930735243367,297,150,TS
TS191,19.55310043817098,288,152,TS
TS191,25.913626148168596,282,152,TS
TS192,0.0,240,82,TS
TS192,6.537971529706048,230,80,TS
